filename,width,height,class,xmin,ymin,xmax,ymax
Frelon_asiatique_Vespa_velutina_l_Attila_des_ruchers_1080p_077.jpg,1920,1080,hornet,871,420,1039,532
Frelon_asiatique_Vespa_velutina_l_Attila_des_ruchers_1080p_077.jpg,1920,1080,bee,493,452,586,509
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_514.jpeg,1920,1080,hornet,1161,619,1325,784
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_514.jpeg,1920,1080,bee,14,654,258,926
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_514.jpeg,1920,1080,bee,208,622,708,849
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_514.jpeg,1920,1080,bee,38,525,282,677
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_672.jpeg,1920,1080,bee,341,667,519,745
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_672.jpeg,1920,1080,bee,1,563,456,934
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_672.jpeg,1920,1080,hornet,1388,791,1631,903
jodaille_frelon2019_2019-10-08-133606_Left.jpg,1280,720,hornet,683,69,736,124
jodaille_frelon2019_2019-10-08-133606_Left.jpg,1280,720,bee,1206,649,1240,690
jodaille_frelon2019_2019-10-08-133606_Left.jpg,1280,720,bee,679,98,706,120
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_471.jpeg,1920,1080,bee,8,638,261,917
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_471.jpeg,1920,1080,hornet,1617,387,1840,619
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_471.jpeg,1920,1080,bee,289,643,611,858
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_471.jpeg,1920,1080,bee,21,541,271,646
jodaille_frelon2019_2019-10-04-102616_Left.jpg,1280,720,bee,1111,425,1145,468
jodaille_frelon2019_2019-10-04-102616_Left.jpg,1280,720,bee,1136,492,1179,533
